timestamp,open,high,low,close,volume
1152230400,23.3900,23.5500,23.3000,23.3000,63168800
1152144000,23.4500,23.6100,23.4200,23.4800,44775200
1152057600,23.4800,23.5200,23.3000,23.3500,53093500
1151884800,23.5300,23.7200,23.4500,23.7000,25711400
1151625600,23.5400,23.6500,23.3000,23.3000,73048800
1151539200,23.3200,23.6300,23.2200,23.4702,121395500
1151452800,22.9600,23.2500,22.9100,23.1600,71906500
1151366400,22.8900,23.1600,22.8400,22.8600,84759100
1151280000,22.6500,22.8900,22.6300,22.8200,53644100
1151020800,22.8500,22.8700,22.5000,22.5000,60532600
1150934400,23.0600,23.1700,22.7800,22.8800,76590600
1150848000,22.6100,23.1500,22.5300,23.0800,91660300
1150761600,22.5400,22.7601,22.5000,22.5600,90598500
1150675200,22.1400,22.6000,22.1200,22.5500,129640900
1150416000,21.9700,22.2800,21.7900,22.1000,147506500
1150329600,22.0100,22.1301,21.8000,22.0700,121577300
1150243200,21.5900,21.9400,21.5500,21.8800,86081500
1150156800,21.7300,22.0300,21.4599,21.5100,113175300
1150070400,21.9500,22.1000,21.7000,21.7100,74309700
1149811200,22.1500,22.1900,21.9700,22.0300,52573800
1149724800,22.0300,22.2100,21.9700,22.1100,104126900
1149638400,22.1500,22.3900,22.0100,22.0400,73827500
1149552000,22.5500,22.5600,21.9800,22.1300,126601300
1149465600,22.7200,22.7300,22.4900,22.5000,63914100
1149206400,22.8700,22.9900,22.6700,22.7600,73935600
1149120000,22.7400,22.8400,22.6200,22.8200,80230800
1149033600,23.2600,23.3500,22.6500,22.6500,120202000
1148947200,23.5500,23.7600,23.1400,23.1500,52497500
1148601600,23.7700,23.8800,23.5600,23.7200,46861600
1148515200,23.5700,23.9201,23.5400,23.7400,83052700
1148428800,22.9900,23.5400,22.9800,23.5000,107356700
1148342400,23.1050,23.3801,22.7700,22.7900,79986300
1148256000,22.4800,23.0200,22.4500,22.8800,87322300
1147996800,22.7900,22.9000,22.5200,22.5600,100071200
1147910400,22.8400,23.1400,22.7600,22.8300,95476400
1147824000,22.8900,23.0801,22.7300,22.7300,98598300
1147737600,23.1600,24.0000,22.9100,23.0100,82095100
1147651200,23.1000,23.2300,23.0300,23.1500,67314800
1147392000,23.1500,23.3700,23.0500,23.1700,83115900
1147305600,23.7100,23.7900,23.1500,23.2200,92916700
1147219200,23.6700,23.7900,23.5900,23.7700,76563300
1147132800,23.7500,24.0000,23.4900,23.6200,75345900
1147046400,23.8500,25.0000,23.5100,23.7300,80693500
1146787200,23.6600,23.9500,23.5200,23.8000,131604300
1146700800,23.3500,23.6700,23.1400,23.4400,171257400
1146614400,24.0000,24.0200,23.1500,23.1700,211527100
1146528000,24.5000,25.0000,23.9000,24.0100,190533500
1146441600,24.3300,25.0000,24.0900,24.2900,174800900
1146182400,24.2600,24.5000,24.0000,24.1500,591052200
1146096000,26.9800,27.6300,26.9400,27.2500,96509600
1146009600,27.0700,27.2300,27.0000,27.1000,39190000
1145923200,27.0900,27.2100,27.0200,27.1100,49222500
1145836800,27.0600,27.2501,26.9800,27.1100,42318400
1145577600,27.1700,27.3901,27.0000,27.1500,58528000
1145491200,27.0400,27.1900,26.7000,27.0300,45648300
1145404800,27.0800,27.1900,26.9600,27.0300,45111100
1145318400,26.9000,27.5000,26.8200,27.2200,56272700
1145232000,27.0100,27.0500,26.7300,26.8400,35796200
1144886400,27.0700,27.2000,27.0000,27.0700,28160000
1144800000,27.0800,27.2000,26.9700,27.2000,32183000
1144713600,27.2300,27.3200,27.0000,27.1300,42953400
1144627200,27.2000,27.4400,27.2000,27.2900,39432000
1144368000,27.5800,27.7200,27.2300,27.2500,47249400
1144281600,27.6600,27.7200,27.3700,27.5600,51885500
1144195200,27.8500,27.9410,27.6400,27.7400,41539300
1144108800,27.6000,27.8000,27.4700,27.6400,45470000
1144022400,27.6700,27.7300,27.4400,27.5600,57605300
1143763200,27.3400,27.5410,27.2100,27.2100,62190500
1143676800,27.0100,27.3900,27.0000,27.2300,54612000
1143590400,26.9500,27.2000,26.9200,27.0200,53150300
1143504000,27.0000,27.2100,26.8100,26.9000,58520500
1143417600,27.0200,27.3000,27.0000,27.0100,59908600
1143158400,26.7200,27.2100,26.6200,27.0100,69157600
1143072000,27.0800,27.1000,26.6600,26.8500,73682900
1142985600,27.0800,27.5000,26.7961,27.1500,145696100
1142899200,27.9500,28.2200,27.6800,27.7400,73199600
1142812800,27.6900,27.9900,27.6700,27.8900,67094100
1142553600,27.3800,27.6600,27.2700,27.5000,120615000
1142467200,27.2800,27.4800,27.2200,27.2700,73793700
1142380800,27.1800,27.4501,27.0100,27.3600,57152000
1142294400,27.0000,27.3800,26.9900,27.2300,39821800
1142208000,26.9790,27.2900,26.9400,27.1100,40342600
1141948800,27.0600,27.2200,26.8800,27.1700,41297200
1141862400,27.2100,27.4200,27.0000,27.0000,45360700
1141776000,26.9700,27.5000,26.9700,27.2500,57547400
1141689600,26.8700,27.1000,26.8100,27.0600,51613900
1141603200,26.9200,27.1500,26.8300,26.9100,53054100
1141344000,26.8000,27.1600,26.7400,26.9300,45218800
1141257600,26.9900,27.1001,26.9000,26.9700,41850300
1141171200,26.9900,27.2000,26.9500,27.1400,53061200
1141084800,26.9400,27.3000,26.8700,26.8700,65036100
1140998400,26.7500,27.2600,26.6700,27.0500,51301500
1140739200,26.5900,26.7400,26.5200,26.6300,44753800
1140652800,26.7000,26.8901,26.5400,26.6600,47359100
1140566400,26.5300,26.8600,26.4700,26.7200,43043100
1140480000,26.6600,26.7200,26.3400,26.5400,50216100
1140134400,26.7300,26.8100,26.5600,26.7000,41513200
1140048000,26.8400,26.9001,26.5700,26.8100,48868500
1139961600,26.6300,26.9300,26.5000,26.8800,62808900
1139875200,26.4400,26.6800,26.3500,26.6500,58432900
1139788800,26.6100,26.7000,26.3400,26.3900,46707000
1139529600,26.6300,26.8900,26.5100,26.6900,52127000
1139443200,26.9500,27.0300,26.6500,26.6600,52861700
1139356800,27.0800,27.0800,26.7100,26.9100,51795200
1139270400,26.9500,27.1501,26.8100,26.9400,72159500
1139184000,27.5000,27.5400,27.0900,27.1700,60170500
1138924800,27.4700,27.7000,27.3400,27.5400,75022700
1138838400,27.9100,27.9900,27.5500,27.6800,55073400
1138752000,27.9500,28.0700,27.7600,28.0400,68448800
1138665600,27.9000,28.3800,27.8700,28.1500,94841300
1138579200,27.7900,28.1800,27.7800,28.0000,103999200
1138320000,27.2300,27.9501,27.1900,27.7900,134520700
1138233600,26.5600,26.7200,26.3100,26.5000,69509300
1138147200,26.4100,26.5700,26.2300,26.4000,59072100
1138060800,26.3400,26.4501,26.2200,26.2800,63040700
1137974400,26.4100,26.5300,26.3000,26.3500,47925600
1137715200,27.0100,27.0100,26.2600,26.4100,79165900
1137628800,26.8700,27.2400,26.8500,27.0200,60367600
1137542400,26.7400,26.9800,26.7000,26.8300,52376200
1137456000,26.9000,27.1900,26.9000,26.9900,58566600
1137110400,27.0300,27.2501,27.0100,27.1900,41418000
1137024000,27.2500,27.2600,26.9700,27.1400,45994800
1136937600,27.0100,27.3900,26.9000,27.2900,70120700
1136851200,26.6500,27.0200,26.5900,27.0000,64921900
1136764800,26.9300,27.0700,26.7600,26.8600,55625000
1136505600,26.8800,27.0000,26.4900,26.9100,100963000
1136419200,26.9300,27.1300,26.9100,26.9900,48245500
1136332800,26.7700,27.0801,26.7700,26.9700,57975600
1136246400,26.2500,27.0010,26.1000,26.8400,79973000
1135900800,26.1500,26.3100,26.1000,26.1500,49044600
1135814400,26.4100,26.5001,26.2600,26.2700,34495500
1135728000,26.5100,26.6620,26.3500,26.3900,35444400
1135641600,26.6800,26.8500,26.4500,26.4600,37819000
1135296000,26.5200,26.6703,26.4400,26.6400,30689200
1135209600,26.7100,26.7800,26.4190,26.5900,91276900
1135123200,26.8700,26.9100,26.7098,26.7300,75800900
1135036800,26.7600,26.8800,26.6700,26.8600,62960600
1134950400,26.8200,26.8700,26.6500,26.8300,68680100
1134691200,26.8800,27.0800,26.8100,26.9000,88542500
1134604800,27.0800,27.1100,26.8100,26.9200,79018100
1134518400,27.0000,27.2400,26.8500,27.0900,65076200
1134432000,27.2900,27.4300,27.0000,27.1301,104285500
1134345600,27.7000,27.7500,27.3300,27.4500,63757200
1134086400,27.7100,27.8300,27.6400,27.7100,48467000
1134000000,27.7100,27.8100,27.6000,27.6900,63931600
1133913600,27.6700,27.7500,27.5500,27.7500,55583200
1133827200,27.9000,27.9210,27.6800,27.6900,65980000
1133740800,27.9300,28.0200,27.7100,27.8500,47517300
1133481600,27.8200,28.1000,27.7900,28.0100,42319600
1133395200,27.7300,28.1010,27.7290,27.8900,61006100
1133308800,27.6800,27.7702,27.6300,27.6800,55904700
1133222400,27.7700,27.7900,27.6000,27.6800,62220400
1133136000,27.7900,27.8510,27.5300,27.7500,57517200
1132876800,27.8000,27.9400,27.4650,27.7600,44082500
1132704000,27.9100,28.0900,27.7400,27.9200,70541300
1132617600,28.0600,28.0800,27.8600,27.9100,104253300
1132531200,28.0700,28.2402,27.5000,28.1600,65794400
1132272000,28.2000,28.2500,27.9000,28.0700,75431200
1132185600,27.8500,28.0003,27.7600,27.9700,91351000
1132099200,27.4800,27.8800,27.4400,27.7400,86277000
1132012800,27.3300,27.5400,27.2500,27.5000,65081000
1131926400,27.3600,27.4400,27.2000,27.3500,67152200
1131667200,27.1500,27.3901,27.1265,27.2800,51945600
1131580800,26.9400,27.1500,26.6399,27.0900,73314800
1131494400,26.9800,27.1501,26.9400,26.9600,59562100
1131408000,26.9350,27.1800,26.7700,27.0495,60091700
1131321600,26.7200,27.0810,26.7000,27.0100,77104800
1131062400,26.5300,26.7100,26.4500,26.6600,57464000
1130976000,26.6000,26.6400,26.2500,26.4400,73421600
1130889600,25.9300,26.5000,25.9300,26.4600,75067100
1130803200,25.6100,26.1000,25.6100,25.9600,71370400
1130716800,25.6100,25.8000,25.5000,25.7000,75122100
1130457600,25.1000,25.6001,25.1000,25.5300,106559300
1130371200,25.2200,25.2700,24.8500,24.8500,61566100
1130284800,24.9700,25.3300,24.9300,25.1101,58178100
1130198400,24.9500,25.1300,24.8299,25.0300,41310500
1130112000,24.8900,25.1000,24.6800,25.1000,51868000
1129852800,24.9300,25.0000,24.5700,24.7800,69431200
1129766400,25.0500,25.1300,24.7400,24.7900,58830600
1129680000,24.5600,25.0900,24.5000,25.0900,66574500
1129593600,24.4700,24.8300,24.4500,24.5700,69328200
1129507200,24.6800,24.6900,24.4399,24.5300,46924400
1129248000,24.7100,24.7300,24.4992,24.6700,53846700
1129161600,24.3100,25.5900,24.2680,24.5900,70192000
1129075200,24.4900,24.7000,24.2700,24.3000,71294400
1128988800,24.5100,24.5501,24.2500,24.4100,76567300
1128902400,24.6700,24.6800,24.3500,24.4600,48880900
1128643200,24.7700,24.8401,24.5200,24.5900,50768700
1128556800,24.6600,24.9500,24.5300,24.7300,81724600
1128470400,25.0400,25.0500,24.6700,24.6700,73684700
1128384000,25.3600,25.3900,24.7500,24.9800,151666300
1128297600,25.7100,25.7326,25.4400,25.5000,55341300
1128038400,25.9100,25.9500,25.6100,25.7300,57644500
1127952000,25.6100,26.0000,25.5000,25.9400,66807100
1127865600,25.3900,25.8700,25.3800,25.6700,71019400
1127779200,25.3700,25.4500,25.2999,25.3400,48797900
1127692800,25.4000,25.4900,25.2100,25.2700,56203700
1127433600,25.3100,25.5400,25.1200,25.2700,66396800
1127347200,25.4900,25.6000,25.1500,25.3400,71314900
1127260800,25.8000,25.9000,25.4300,25.4900,68281800
1127174400,26.0700,26.2200,25.6900,25.8400,61043400
1127088000,26.0900,26.2700,25.8600,26.0000,61832300
1126828800,26.3400,26.4000,25.9700,26.0700,187384300
1126742400,26.3700,26.4300,26.2200,26.2700,60357200
1126656000,26.5200,26.6400,26.3000,26.3100,54969600
1126569600,26.5400,26.7600,26.3700,26.4800,63422900
1126483200,26.5800,26.7500,26.5192,26.6100,40550500
1126224000,26.6200,26.8200,26.5300,26.5800,41515800
1126137600,26.8000,26.8800,26.5200,26.6100,52552300
1126051200,26.9400,27.1100,26.8199,26.8500,44656100
1125964800,27.0600,27.2900,26.9800,27.0000,46089000
1125619200,27.2100,27.2700,26.9700,27.0200,52047500
1125532800,27.3800,27.3900,27.1500,27.2000,75974500
1125446400,27.1800,27.4400,27.0400,27.3800,65210200
1125360000,27.0600,27.2300,26.9600,27.1800,55163200
1125273600,26.8200,27.2300,26.8100,27.1500,52307700
1125014400,27.0400,27.0800,26.8700,26.9700,36774600
1124928000,26.9000,27.0900,26.8500,27.0300,39306300
1124841600,26.8400,27.1600,26.7800,26.8100,63645000
1124755200,26.8400,27.0700,26.7400,26.8700,48296700
1124668800,26.7900,27.1700,26.7700,26.9100,41691700
1124409600,26.8500,26.9100,26.7000,26.7200,36043500
1124323200,26.8900,27.0800,26.8000,26.8200,40861900
1124236800,26.8200,27.1500,26.6600,26.9500,52413100
1124150400,27.0300,27.1400,26.6998,26.7400,46894600
1124064000,26.9800,27.3008,26.6900,27.1300,45976600
1123804800,27.0800,27.1400,26.9000,27.0500,52006500
1123718400,26.9800,27.3000,26.8899,27.2700,48646800
1123632000,27.4100,27.5000,26.8500,26.9500,62818800
1123545600,27.2300,27.5100,27.0100,27.3500,64761800
1123459200,27.8000,27.8400,27.0800,27.1300,77207200
1123200000,27.2900,27.9400,27.2500,27.7600,82212400
1123113600,27.1500,27.5000,27.0500,27.3200,91461400
1123027200,26.7600,27.4300,26.7340,27.2500,139422400
1122940800,25.9000,26.9010,25.8700,26.8100,137510100
1122854400,25.8200,26.0500,25.7600,25.9200,61346800
1122595200,25.7800,26.0000,25.5900,25.6100,59524400
1122508800,25.7500,25.8500,25.6600,25.7500,44738700
1122422400,25.6100,25.8000,25.5300,25.7200,57977300
1122336000,25.7200,25.7400,25.5300,25.5400,51476400
1122249600,25.6900,25.9000,25.6500,25.6900,45174600
1121990400,25.9900,26.3400,25.6300,25.6800,97558900
1121904000,26.3000,26.4800,26.1900,26.4400,112932100
1121817600,26.0000,26.2300,25.8800,26.1900,71424800
1121731200,25.7900,26.2500,25.7500,26.1600,113290100
1121644800,25.7100,25.7900,25.5500,25.5500,39668000
1121385600,26.0400,26.1000,25.7500,25.7900,56472800
1121299200,25.7900,26.1000,25.7900,25.9700,69506800
1121212800,25.5300,25.7500,25.4799,25.6600,44749200
1121126400,25.2400,25.6200,25.2000,25.6100,63384800
1121040000,25.1500,25.3800,25.1100,25.2900,61525400
1120780800,24.6400,25.1207,24.6300,25.0900,56104000
1120694400,24.5800,24.7100,24.5000,24.6500,80082900
1120608000,24.9700,25.0800,24.6899,24.7000,64214600
1120521600,24.6600,25.1900,24.6200,24.9800,61883500
1120176000,24.8500,24.9904,24.6700,24.7100,69718400
1120089600,25.0600,25.1400,24.8200,24.8400,82018200
1120003200,25.2200,25.3200,25.0000,25.0900,55859900
1119916800,25.0900,25.2000,25.0290,25.0700,53058100
1119830400,25.0700,25.2500,25.0300,25.0500,61636200
1119571200,25.2200,25.4000,25.0300,25.0400,57970700
1119484800,25.1700,25.6200,25.1500,25.3100,105159800
1119398400,25.1100,25.2600,25.0300,25.0700,60492700
1119312000,25.0800,25.1900,25.0400,25.1500,81084000
1119225600,24.9800,25.2800,24.9300,25.1100,50538900
1118966400,25.2700,25.2900,24.9200,25.0400,90821300
1118880000,25.2200,25.2300,24.9500,25.0400,65918800
1118793600,25.4000,25.4100,25.1100,25.2600,50764800
1118707200,25.3100,25.4400,25.2400,25.3600,44243300
1118620800,25.3600,25.4900,25.2600,25.3100,49104100
1118361600,25.4900,25.5200,25.3400,25.4300,39459800
1118275200,25.4000,25.6110,25.3499,25.5100,52767900
1118188800,25.5500,25.6200,25.3400,25.4000,45369700
1118102400,25.3300,25.8300,25.3100,25.5100,54511400
1118016000,25.3800,25.5000,25.3100,25.3700,40756900
1117756800,25.7000,25.8102,25.3400,25.4300,79659500
1117670400,25.7200,25.8600,25.6400,25.7900,27212500
1117584000,25.7300,26.0000,25.6100,25.8100,54621000
1117497600,25.9700,26.0300,25.7500,25.8000,46131100
1117152000,25.8300,26.0900,25.8100,26.0700,54978000
1117065600,25.7500,26.0000,25.7300,25.9000,50579200
1116979200,25.6800,25.7700,25.5000,25.7100,35749000
1116892800,25.8000,25.8800,25.7200,25.7500,61287700
1116806400,25.7500,26.0700,25.7400,25.8500,75421100
1116547200,25.8800,25.9200,25.7300,25.7400,64444500
1116460800,25.7500,26.0500,25.7000,25.9200,52120800
1116374400,25.5000,25.8400,25.4200,25.7000,71182400
1116288000,25.3100,25.5000,25.2500,25.4600,39983200
1116201600,25.2300,25.5000,24.3100,25.4900,50577300
1115942400,25.0300,25.3800,24.9900,25.3000,77204300
1115856000,24.8400,25.1100,24.8300,25.0000,74540700
1115769600,24.8900,24.9700,24.6400,24.9100,59463300
1115683200,25.0400,25.0800,24.8200,24.9000,62235100
1115596800,25.2300,25.3300,25.0500,25.1100,61872400
1115337600,25.3300,25.4800,25.1900,25.2200,64322600
1115251200,25.2000,25.3300,25.0800,25.2300,59362300
1115164800,25.3200,25.4000,25.1100,25.2100,86864200
1115078400,25.1300,25.4000,25.0900,25.3600,67867800
1114992000,25.2300,25.3600,24.9500,25.2300,54376700
1114732800,24.8800,25.3000,24.7900,25.3000,98641200
1114646400,24.8200,24.9200,24.4400,24.4500,83623100
1114560000,24.6400,25.1500,24.6300,24.9900,47732800
1114473600,24.9500,25.2500,24.7400,24.7600,60464300
1114387200,25.0700,25.2800,24.8600,24.9900,75457900
1114128000,25.0500,25.2500,24.7800,24.9800,80087500
1114041600,24.4800,25.3900,24.4700,25.2400,93562300
1113955200,24.6600,24.7000,24.3000,24.3200,91923500
1113868800,24.7100,24.8000,24.4500,24.6300,65956200
1113782400,24.4500,24.8400,24.4000,24.6500,75766400
1113523200,24.5800,24.9000,24.4100,24.4600,100251600
1113436800,25.0100,25.1400,24.8300,24.8400,66754400
1113350400,25.2300,25.4500,24.9900,25.0400,60929300
1113264000,24.9200,25.3500,24.8000,25.3200,67517800
1113177600,25.0300,25.1100,24.8600,24.9700,47791800
1112918400,25.0700,25.2500,24.9100,24.9400,47956300
1112832000,24.6600,25.1300,24.6300,25.1000,77451500
1112745600,24.4700,24.9400,24.4491,24.6700,78020200
1112659200,24.2200,24.5000,24.1199,24.4700,73549600
1112572800,24.1100,24.2600,23.9400,24.2300,62196400
1112313600,24.2400,24.3500,24.1000,24.1200,64619600
1112227200,24.2500,24.3103,24.1199,24.1700,62382300
1112140800,24.0300,24.1900,24.0000,24.1600,59585700
1112054400,24.1400,24.2400,23.8200,23.9200,74231700
1111968000,24.4000,24.4700,24.1800,24.2000,49802000
1111622400,24.2600,24.4700,24.1998,24.2800,78820900
1111536000,23.9900,24.3900,23.9600,24.1800,79293300
1111449600,24.1900,24.2700,23.9599,23.9900,102113300
1111363200,24.3500,24.3600,24.1500,24.2000,71446200
1111104000,24.5300,24.9100,24.2800,24.3100,135904000
1111017600,24.6400,24.6800,24.5300,24.5400,60573200
1110931200,24.8200,24.9700,24.5600,24.6300,74841400
1110844800,25.1000,25.2400,24.8899,24.9100,71469400
1110758400,25.0800,25.1500,24.9600,25.1100,65550500
1110499200,25.4500,25.4802,25.0600,25.0900,60617900
1110412800,25.4300,25.4800,25.2500,25.4300,59132900
1110326400,25.3900,25.5700,25.2800,25.3100,62991800
1110240000,25.4000,25.6202,25.3400,25.4000,52871800
1110153600,25.1700,25.7900,25.1600,25.4700,80407400
1109894400,25.2100,25.3000,25.1300,25.1700,63058200
1109808000,25.3000,25.3100,25.1400,25.1700,52183600
1109721600,25.1900,25.4800,25.1600,25.2600,67739000
1109635200,25.2000,25.4100,25.1300,25.2800,56394800
1109548800,25.2200,25.3700,25.1296,25.1600,82728000
1109289600,25.3500,25.3800,25.1500,25.2500,62467700
1109203200,25.1800,25.4401,25.1500,25.3700,85236300
1109116800,25.2400,25.3500,25.1700,25.2000,83689400
1109030400,25.2400,25.4900,25.2000,25.2300,96419200
1108684800,25.6400,25.6500,25.4000,25.4800,77091100
1108598400,25.7100,25.8600,25.6000,25.6500,67024800
1108512000,25.8700,25.9300,25.6700,25.7900,57506600
1108425600,26.0000,26.0800,25.8600,25.9300,76551600
1108339200,26.0118,26.1200,25.9100,26.0100,58694000
1108080000,26.0300,26.1200,25.8100,25.9700,83835900
1107993600,26.1000,26.1300,26.0000,26.0600,71796400
1107907200,26.2500,26.3100,26.0400,26.0700,77874800
1107820800,26.1900,26.3400,26.1600,26.2400,61343700
1107734400,26.2700,26.3000,26.0600,26.1600,57763400
1107475200,26.1800,26.3700,26.1399,26.3200,61246500
1107388800,26.3700,26.4000,26.1000,26.1800,62545400
1107302400,26.4200,26.5000,26.2799,26.4600,79329500
1107216000,26.2500,26.4300,26.2200,26.3900,57981700
1107129600,26.3500,26.5200,26.1600,26.2800,71442100
1106870400,26.5400,26.6500,25.9599,26.1800,110466500
1106784000,25.9500,26.1600,25.8500,26.1100,93204100
1106697600,26.0800,26.1700,25.9000,26.0100,64974500
1106611200,25.7600,26.1900,25.7500,26.0200,67580700
1106524800,25.7700,26.0000,25.6400,25.6700,69010900
1106265600,25.9400,26.1300,25.6400,25.6500,76501000
1106179200,25.8350,26.1000,25.7400,25.8600,58380100
1106092800,26.2000,26.2600,25.9199,25.9800,58114100
1106006400,26.0300,26.3500,25.8400,26.3200,69146400
1105660800,26.4000,26.4500,26.0400,26.1200,92180800
1105574400,26.6900,26.8000,26.1600,26.2700,89861600
1105488000,26.7700,26.8500,26.6200,26.7800,72940600
1105401600,26.6900,26.8200,26.6100,26.7300,64712000
1105315200,26.6000,26.8600,26.5400,26.8000,70376600
1105056000,26.8300,26.8900,26.6200,26.6700,68723300
1104969600,26.8600,27.0600,26.6399,26.7500,76890500
1104883200,26.8400,27.1000,26.7600,26.7800,72463500
1104796800,26.8600,27.1000,26.6600,26.8400,109442100
1104710400,26.8000,26.9500,26.6490,26.7400,65002900
1104451200,26.7500,26.9000,26.6790,26.7200,54959500
